Time (µs),Voltage (V),Current (A)
-800.0,-0.00507813,-0.00103125
-799.2,-0.00492188,-0.000984375
-798.4,-0.00492188,-0.001
-797.6,-0.005,-0.000984375
-796.8,-0.00492188,-0.00103125
-796.0,-0.00492188,-0.00101563
-795.2,-0.00507813,-0.000984375
-794.4,-0.00492188,-0.000984375
-793.6,-0.00507813,-0.001
-792.8,-0.00492188,-0.00104688
-792.0,-0.00492188,-0.000984375
-791.2,-0.00492188,-0.001
-790.4,-0.005,-0.00101563
-789.6,-0.00507813,-0.00103125
-788.8,-0.00507813,-0.001
-788.0,-0.005,-0.001
-787.2,-0.00492188,-0.00101563
-786.4,-0.00507813,-0.000984375
-785.6,-0.00515625,-0.001
-784.8,-0.005,-0.00101563
-784.0,-0.005,-0.00101563
-783.1999999999999,-0.00507813,-0.000984375
-782.4000000000001,-0.00507813,-0.00101563
-781.6,-0.00507813,-0.00103125
-780.8,-0.00492188,-0.000984375
-780.0,-0.00492188,-0.00103125
-779.1999999999999,-0.00492188,-0.000984375
-778.4,-0.00515625,-0.000984375
-777.6,-0.00507813,-0.000984375
-776.8000000000001,-0.00492188,-0.000984375
-776.0,-0.00507813,-0.000984375
-775.1999999999999,-0.00523438,-0.001
-774.4,-0.005,-0.001
-773.6,-0.00515625,-0.000984375
-772.8000000000001,-0.00507813,-0.00103125
-772.0,-0.00523438,-0.00101563
-771.2,-0.00492188,-0.00101563
-770.4,-0.005,-0.00101563
-769.5999999999999,-0.00492188,-0.000984375
-768.8000000000001,-0.00492188,-0.00103125
-768.0,-0.00507813,-0.000984375
-767.2,-0.005,-0.00101563
-766.4,-0.00507813,-0.000984375
-765.5999999999999,-0.00492188,-0.000984375
-764.8000000000001,-0.00492188,-0.00101563
-764.0,-0.00507813,-0.000984375
-763.2,-0.00507813,-0.000984375
-762.4,-0.00492188,-0.00101563
-761.6,-0.00507813,-0.001
-760.8,-0.00492188,-0.00101563
-760.0,-0.00492188,-0.00101563
-759.2,-0.00515625,-0.00103125
-758.4,-0.00515625,-0.00101563
-757.6,-0.00492188,-0.00103125
-756.8,-0.00507813,-0.00101563
-756.0,-0.00507813,-0.00104688
-755.2,-0.00507813,-0.000984375
-754.4,-0.00507813,-0.00101563
-753.6,-0.00507813,-0.00101563
-752.8,-0.005,-0.001
-752.0,-0.00507813,-0.00101563
-751.2,-0.00507813,-0.00101563
-750.4,-0.005,-0.00104688
-749.6,-0.005,-0.001
-748.8,-0.00492188,-0.00103125
-748.0,-0.00492188,-0.000984375
-747.1999999999999,-0.005,-0.00104688
